"Date & time", "Julian day (day)", "Solar hour (h)", "Amb. Temp. (ºC)", "DNI (kW/m²)", "Omega (º)", "Delta (º)", "D1", "D2", "Angle of incidence (º)", "Angle of incidence modifier", "Thermal losses (kW)", "PTC thermal power (kW)", "Row thermal power (MW)", "Row raw energy (MWh)", "Row useful energy (MWh)", "Sum row useful energy (MWh)", "Row net power (MW)", "Solar field net power (MW)", "Thermal storage (GWh)", "Turbine electric power (MW)"
"2021-07-07 18:00:00", "188", "18", "23.860 ", "0.441 ", "-90", "22.478 ", "0.250 ", "1.031 ", "17.756 ", "0.981 ", "48.252 ", "200 ", "0.799 ", "0.799 ", "0.759 ", "17.322 ", "0.799 ", "120 ", "0.862 ", "50.000 "
"2021-07-07 19:00:00", "188", "19", "22.990 ", "0.130 ", "-105", "22.478 ", "0.043 ", "0.967 ", "26.693 ", "0.962 ", "48.509 ", "18.547 ", "0.074 ", "0.074 ", "0.070 ", "17.396 ", "0.074 ", "11.128 ", "0.734 ", "50.000 "
"2021-07-07 20:00:00", "188", "20", "22.110 ", "0", "-120", "22.478 ", "-0.149 ", "0.879 ", "35.706 ", "0.932 ", "48.771 ", "-48.771 ", "-0.195 ", "-0.195 ", "0", "17.201 ", "-0.195 ", "-29.263 ", "0.594 ", "50.000 "
"2021-07-07 21:00:00", "188", "21", "21.790 ", "0", "-135", "22.478 ", "-0.314 ", "0.774 ", "44.350 ", "0.889 ", "48.867 ", "-48.867 ", "-0.195 ", "-0.195 ", "0", "17.006 ", "-0.195 ", "-29.320 ", "0.454 ", "50.000 "
"2021-07-07 22:00:00", "188", "22", "21.460 ", "0", "-150", "22.478 ", "-0.441 ", "0.667 ", "51.963 ", "0.830 ", "48.965 ", "-48.965 ", "-0.196 ", "-0.196 ", "0", "16.810 ", "-0.196 ", "-29.379 ", "0.314 ", "50.000 "
"2021-07-07 23:00:00", "188", "23", "21.130 ", "0", "-165", "22.478 ", "-0.521 ", "0.582 ", "57.489 ", "0.768 ", "49.064 ", "-49.064 ", "-0.196 ", "-0.196 ", "0", "16.614 ", "-0.196 ", "-29.439 ", "0.174 ", "50.000 "
"2021-07-08 00:00:00", "189", "0", "21.190 ", "0", "180", "22.361 ", "-0.550 ", "0.550 ", "59.456 ", "0.740 ", "49.046 ", "-49.046 ", "-0.196 ", "-0.196 ", "0", "-0.325 ", "-0.196 ", "-29.428 ", "0.034 ", "50.000 "
"2021-07-08 01:00:00", "189", "1", "21.260 ", "0", "165", "22.361 ", "-0.522 ", "0.583 ", "57.377 ", "0.769 ", "49.025 ", "-49.025 ", "-0.196 ", "-0.196 ", "0", "-0.325 ", "-0.196 ", "-29.415 ", "0", "9.880 "
"2021-07-08 02:00:00", "189", "2", "21.320 ", "0", "150", "22.361 ", "-0.443 ", "0.668 ", "51.860 ", "0.831 ", "49.007 ", "-49.007 ", "-0.196 ", "-0.196 ", "0", "-0.325 ", "-0.196 ", "-29.404 ", "0", "0"
"2021-07-08 03:00:00", "189", "3", "21.500 ", "0", "135", "22.361 ", "-0.316 ", "0.774 ", "44.256 ", "0.889 ", "48.953 ", "-48.953 ", "-0.196 ", "-0.196 ", "0", "-0.325 ", "-0.196 ", "-29.372 ", "0", "0"
"2021-07-08 04:00:00", "189", "4", "21.670 ", "0", "120", "22.361 ", "-0.151 ", "0.879 ", "35.616 ", "0.932 ", "48.903 ", "-48.903 ", "-0.196 ", "-0.196 ", "0", "-0.325 ", "-0.196 ", "-29.342 ", "0", "0"
"2021-07-08 05:00:00", "189", "5", "21.840 ", "0", "105", "22.361 ", "0.042 ", "0.967 ", "26.604 ", "0.962 ", "48.852 ", "-48.852 ", "-0.195 ", "-0.195 ", "0", "-0.325 ", "-0.195 ", "-29.311 ", "0", "0"
"2021-07-08 06:00:00", "189", "6", "23.160 ", "0.420 ", "90", "22.361 ", "0.248 ", "1.030 ", "17.665 ", "0.981 ", "48.459 ", "188 ", "0.751 ", "0.751 ", "0.713 ", "0.426 ", "0.751 ", "113 ", "0", "39.933 "
"2021-07-08 07:00:00", "189", "7", "24.490 ", "0.627 ", "75", "22.361 ", "0.455 ", "1.068 ", "9.154 ", "0.993 ", "48.067 ", "322 ", "1.289 ", "1.289 ", "1.225 ", "1.715 ", "1.289 ", "193 ", "0.053 ", "50.000 "
"2021-07-08 08:00:00", "189", "8", "25.810 ", "0.743 ", "60", "22.361 ", "0.647 ", "1.081 ", "1.407 ", "0.999 ", "47.680 ", "399 ", "1.596 ", "1.596 ", "1.517 ", "3.311 ", "1.596 ", "239 ", "0.153 ", "50.000 "
"2021-07-08 09:00:00", "189", "9", "26.730 ", "0.818 ", "45", "22.361 ", "0.812 ", "1.077 ", "5.219 ", "0.996 ", "47.413 ", "442 ", "1.766 ", "1.766 ", "1.678 ", "5.078 ", "1.766 ", "265 ", "0.278 ", "50.000 "
"2021-07-08 10:00:00", "189", "10", "27.650 ", "0.864 ", "30", "22.361 ", "0.939 ", "1.064 ", "10.347 ", "0.991 ", "47.147 ", "461 ", "1.842 ", "1.842 ", "1.750 ", "6.920 ", "1.842 ", "276 ", "0.414 ", "50.000 "
"2021-07-08 11:00:00", "189", "11", "28.570 ", "0.892 ", "15", "22.361 ", "1.019 ", "1.051 ", "13.611 ", "0.987 ", "46.882 ", "468 ", "1.873 ", "1.873 ", "1.780 ", "8.794 ", "1.873 ", "281 ", "0.555 ", "50.000 "
"2021-07-08 12:00:00", "189", "12", "28.580 ", "0.885 ", "0", "22.361 ", "1.046 ", "1.046 ", "14.735 ", "0.986 ", "46.879 ", "461 ", "1.844 ", "1.844 ", "1.752 ", "10.638 ", "1.844 ", "277 ", "0.692 ", "50.000 "
"2021-07-08 13:00:00", "189", "13", "28.590 ", "0.877 ", "-15", "22.361 ", "1.019 ", "1.051 ", "13.611 ", "0.987 ", "46.877 ", "460 ", "1.841 ", "1.841 ", "1.749 ", "12.479 ", "1.841 ", "276 ", "0.828 ", "50.000 "
"2021-07-08 14:00:00", "189", "14", "28.600 ", "0.870 ", "-30", "22.361 ", "0.939 ", "1.064 ", "10.347 ", "0.991 ", "46.874 ", "464 ", "1.857 ", "1.857 ", "1.764 ", "14.336 ", "1.857 ", "279 ", "0.967 ", "50.000 "
"2021-07-08 15:00:00", "189", "15", "27.730 ", "0.812 ", "-45", "22.361 ", "0.812 ", "1.077 ", "5.219 ", "0.996 ", "47.124 ", "438 ", "1.752 ", "1.752 ", "1.664 ", "16.088 ", "1.752 ", "263 ", "1.090 ", "50.000 "
"2021-07-08 16:00:00", "189", "16", "26.860 ", "0.758 ", "-60", "22.361 ", "0.647 ", "1.081 ", "1.407 ", "0.999 ", "47.375 ", "409 ", "1.634 ", "1.634 ", "1.552 ", "17.722 ", "1.634 ", "245 ", "1.195 ", "50.000 "
"2021-07-08 17:00:00", "189", "17", "25.980 ", "0.637 ", "-75", "22.361 ", "0.455 ", "1.068 ", "9.154 ", "0.993 ", "47.631 ", "329 ", "1.314 ", "1.314 ", "1.248 ", "19.036 ", "1.314 ", "197 ", "1.252 ", "50.000 "
"2021-07-08 18:00:00", "189", "18", "25.180 ", "0.491 ", "-90", "22.361 ", "0.248 ", "1.030 ", "17.665 ", "0.981 ", "47.864 ", "228 ", "0.914 ", "0.914 ", "0.868 ", "19.950 ", "0.914 ", "137 ", "1.249 ", "50.000 "
"2021-07-08 19:00:00", "189", "19", "24.380 ", "0.113 ", "-105", "22.361 ", "0.042 ", "0.967 ", "26.604 ", "0.962 ", "48.099 ", "10.200 ", "0.041 ", "0.041 ", "0.039 ", "19.991 ", "0.041 ", "6.120 ", "1.115 ", "50.000 "
"2021-07-08 20:00:00", "189", "20", "23.580 ", "0", "-120", "22.361 ", "-0.151 ", "0.879 ", "35.616 ", "0.932 ", "48.335 ", "-48.335 ", "-0.193 ", "-0.193 ", "0", "19.797 ", "-0.193 ", "-29.001 ", "0.975 ", "50.000 "
"2021-07-08 21:00:00", "189", "21", "23.320 ", "0", "-135", "22.361 ", "-0.316 ", "0.774 ", "44.256 ", "0.889 ", "48.412 ", "-48.412 ", "-0.194 ", "-0.194 ", "0", "19.604 ", "-0.194 ", "-29.047 ", "0.835 ", "50.000 "
"2021-07-08 22:00:00", "189", "22", "23.070 ", "0", "-150", "22.361 ", "-0.443 ", "0.668 ", "51.860 ", "0.831 ", "48.486 ", "-48.486 ", "-0.194 ", "-0.194 ", "0", "19.410 ", "-0.194 ", "-29.091 ", "0.695 ", "50.000 "
"2021-07-08 23:00:00", "189", "23", "22.820 ", "0", "-165", "22.361 ", "-0.522 ", "0.583 ", "57.377 ", "0.769 ", "48.560 ", "-48.560 ", "-0.194 ", "-0.194 ", "0", "19.215 ", "-0.194 ", "-29.136 ", "0.556 ", "50.000 "
"2021-07-09 00:00:00", "190", "0", "22.740 ", "0", "180", "22.237 ", "-0.551 ", "0.551 ", "59.332 ", "0.742 ", "48.584 ", "-48.584 ", "-0.194 ", "-0.194 ", "0", "-0.325 ", "-0.194 ", "-29.150 ", "0.416 ", "50.000 "
"2021-07-09 01:00:00", "190", "1", "22.660 ", "0", "165", "22.237 ", "-0.524 ", "0.584 ", "57.258 ", "0.771 ", "48.607 ", "-48.607 ", "-0.194 ", "-0.194 ", "0", "-0.325 ", "-0.194 ", "-29.164 ", "0.276 ", "50.000 "
"2021-07-09 02:00:00", "190", "2", "22.580 ", "0", "150", "22.237 ", "-0.444 ", "0.669 ", "51.752 ", "0.832 ", "48.631 ", "-48.631 ", "-0.195 ", "-0.195 ", "0", "-0.325 ", "-0.195 ", "-29.179 ", "0.136 ", "50.000 "
"2021-07-09 03:00:00", "190", "3", "22.860 ", "0", "135", "22.237 ", "-0.317 ", "0.775 ", "44.156 ", "0.890 ", "48.548 ", "-48.548 ", "-0.194 ", "-0.194 ", "0", "-0.325 ", "-0.194 ", "-29.129 ", "0", "48.486 "
"2021-07-09 04:00:00", "190", "4", "23.130 ", "0", "120", "22.237 ", "-0.152 ", "0.879 ", "35.520 ", "0.933 ", "48.468 ", "-48.468 ", "-0.194 ", "-0.194 ", "0", "-0.325 ", "-0.194 ", "-29.081 ", "0", "0"
"2021-07-09 05:00:00", "190", "5", "23.410 ", "0", "105", "22.237 ", "0.040 ", "0.967 ", "26.509 ", "0.962 ", "48.385 ", "-48.385 ", "-0.194 ", "-0.194 ", "0", "-0.325 ", "-0.194 ", "-29.031 ", "0", "0"
"2021-07-09 06:00:00", "190", "6", "25.170 ", "0.404 ", "90", "22.237 ", "0.247 ", "1.030 ", "17.569 ", "0.981 ", "47.867 ", "180 ", "0.719 ", "0.719 ", "0.683 ", "0.394 ", "0.719 ", "108 ", "0", "38.092 "
"2021-07-09 07:00:00", "190", "7", "26.920 ", "0.605 ", "75", "22.237 ", "0.453 ", "1.067 ", "9.053 ", "0.993 ", "47.358 ", "310 ", "1.240 ", "1.240 ", "1.178 ", "1.634 ", "1.240 ", "186 ", "0.046 ", "50.000 "
"2021-07-09 08:00:00", "190", "8", "28.680 ", "0.715 ", "60", "22.237 ", "0.645 ", "1.080 ", "1.301 ", "0.999 ", "46.851 ", "383 ", "1.534 ", "1.534 ", "1.457 ", "3.168 ", "1.534 ", "230 ", "0.136 ", "50.000 "
"2021-07-09 09:00:00", "190", "9", "29.780 ", "0.802 ", "45", "22.237 ", "0.811 ", "1.076 ", "5.331 ", "0.996 ", "46.537 ", "433 ", "1.730 ", "1.730 ", "1.644 ", "4.898 ", "1.730 ", "260 ", "0.256 ", "50.000 "
"2021-07-09 10:00:00", "190", "10", "30.880 ", "0.849 ", "30", "22.237 ", "0.937 ", "1.062 ", "10.465 ", "0.991 ", "46.225 ", "452 ", "1.809 ", "1.809 ", "1.718 ", "6.707 ", "1.809 ", "271 ", "0.387 ", "50.000 "
"2021-07-09 11:00:00", "190", "11", "31.990 ", "0.859 ", "15", "22.237 ", "1.017 ", "1.049 ", "13.734 ", "0.987 ", "45.912 ", "450 ", "1.801 ", "1.801 ", "1.711 ", "8.508 ", "1.801 ", "270 ", "0.517 ", "50.000 "
"2021-07-09 12:00:00", "190", "12", "32", "0.868 ", "0", "22.237 ", "1.044 ", "1.044 ", "14.859 ", "0.985 ", "45.909 ", "452 ", "1.807 ", "1.807 ", "1.717 ", "10.315 ", "1.807 ", "271 ", "0.648 ", "50.000 "
"2021-07-09 13:00:00", "190", "13", "32.020 ", "0.861 ", "-15", "22.237 ", "1.017 ", "1.049 ", "13.734 ", "0.987 ", "45.904 ", "451 ", "1.805 ", "1.805 ", "1.715 ", "12.120 ", "1.805 ", "271 ", "0.779 ", "50.000 "
"2021-07-09 14:00:00", "190", "14", "32.030 ", "0.839 ", "-30", "22.237 ", "0.937 ", "1.062 ", "10.465 ", "0.991 ", "45.901 ", "446 ", "1.786 ", "1.786 ", "1.696 ", "13.906 ", "1.786 ", "268 ", "0.907 ", "50.000 "
"2021-07-09 15:00:00", "190", "15", "31.240 ", "0.812 ", "-45", "22.237 ", "0.811 ", "1.076 ", "5.331 ", "0.996 ", "46.123 ", "439 ", "1.756 ", "1.756 ", "1.668 ", "15.662 ", "1.756 ", "263 ", "1.031 ", "50.000 "
"2021-07-09 16:00:00", "190", "16", "30.450 ", "0.730 ", "-60", "22.237 ", "0.645 ", "1.080 ", "1.301 ", "0.999 ", "46.346 ", "393 ", "1.573 ", "1.573 ", "1.494 ", "17.235 ", "1.573 ", "236 ", "1.127 ", "50.000 "
"2021-07-09 17:00:00", "190", "17", "29.650 ", "0.626 ", "-75", "22.237 ", "0.453 ", "1.067 ", "9.053 ", "0.993 ", "46.574 ", "323 ", "1.293 ", "1.293 ", "1.229 ", "18.528 ", "1.293 ", "194 ", "1.181 ", "50.000 "
"2021-07-09 18:00:00", "190", "18", "28.430 ", "0.447 ", "-90", "22.237 ", "0.247 ", "1.030 ", "17.569 ", "0.981 ", "46.922 ", "205 ", "0.820 ", "0.820 ", "0.779 ", "19.348 ", "0.820 ", "123 ", "1.164 ", "50.000 "
"2021-07-09 19:00:00", "190", "19", "27.210 ", "0", "-105", "22.237 ", "0.040 ", "0.967 ", "26.509 ", "0.962 ", "47.274 ", "-47.274 ", "-0.189 ", "-0.189 ", "0", "19.159 ", "-0.189 ", "-28.364 ", "1.024 ", "50.000 "
"2021-07-09 20:00:00", "190", "20", "25.990 ", "0", "-120", "22.237 ", "-0.152 ", "0.879 ", "35.520 ", "0.933 ", "47.628 ", "-47.628 ", "-0.191 ", "-0.191 ", "0", "18.968 ", "-0.191 ", "-28.577 ", "0.884 ", "50.000 "
"2021-07-09 21:00:00", "190", "21", "25.460 ", "0", "-135", "22.237 ", "-0.317 ", "0.775 ", "44.156 ", "0.890 ", "47.782 ", "-47.782 ", "-0.191 ", "-0.191 ", "0", "18.777 ", "-0.191 ", "-28.669 ", "0.744 ", "50.000 "
"2021-07-09 22:00:00", "190", "22", "24.930 ", "0", "-150", "22.237 ", "-0.444 ", "0.669 ", "51.752 ", "0.832 ", "47.937 ", "-47.937 ", "-0.192 ", "-0.192 ", "0", "18.585 ", "-0.192 ", "-28.762 ", "0.604 ", "50.000 "
"2021-07-09 23:00:00", "190", "23", "24.410 ", "0", "-165", "22.237 ", "-0.524 ", "0.584 ", "57.258 ", "0.771 ", "48.090 ", "-48.090 ", "-0.192 ", "-0.192 ", "0", "18.393 ", "-0.192 ", "-28.854 ", "0.464 ", "50.000 "
"2021-07-10 00:00:00", "191", "0", "23.970 ", "0", "180", "22.106 ", "-0.553 ", "0.553 ", "59.201 ", "0.744 ", "48.220 ", "-48.220 ", "-0.193 ", "-0.193 ", "0", "-0.325 ", "-0.193 ", "-28.932 ", "0.324 ", "50.000 "
"2021-07-10 01:00:00", "191", "1", "23.530 ", "0", "165", "22.106 ", "-0.525 ", "0.586 ", "57.133 ", "0.773 ", "48.350 ", "-48.350 ", "-0.193 ", "-0.193 ", "0", "-0.325 ", "-0.193 ", "-29.010 ", "0.184 ", "50.000 "
"2021-07-10 02:00:00", "191", "2", "23.080 ", "0", "150", "22.106 ", "-0.446 ", "0.670 ", "51.638 ", "0.833 ", "48.483 ", "-48.483 ", "-0.194 ", "-0.194 ", "0", "-0.325 ", "-0.194 ", "-29.090 ", "0.044 ", "50.000 "
"2021-07-10 03:00:00", "191", "3", "23.350 ", "0", "135", "22.106 ", "-0.319 ", "0.776 ", "44.051 ", "0.891 ", "48.403 ", "-48.403 ", "-0.194 ", "-0.194 ", "0", "-0.325 ", "-0.194 ", "-29.042 ", "0", "13.404 "
"2021-07-10 04:00:00", "191", "4", "23.620 ", "0", "120", "22.106 ", "-0.154 ", "0.880 ", "35.420 ", "0.933 ", "48.323 ", "-48.323 ", "-0.193 ", "-0.193 ", "0", "-0.325 ", "-0.193 ", "-28.994 ", "0", "0"
"2021-07-10 05:00:00", "191", "5", "23.890 ", "0", "105", "22.106 ", "0.039 ", "0.967 ", "26.410 ", "0.962 ", "48.243 ", "-48.243 ", "-0.193 ", "-0.193 ", "0", "-0.325 ", "-0.193 ", "-28.946 ", "0", "0"
"2021-07-10 06:00:00", "191", "6", "26.190 ", "0.267 ", "90", "22.106 ", "0.245 ", "1.030 ", "17.468 ", "0.981 ", "47.570 ", "103 ", "0.412 ", "0.412 ", "0.391 ", "0.087 ", "0.412 ", "61.728 ", "0", "19.989 "
"2021-07-10 07:00:00", "191", "7", "28.480 ", "0.516 ", "75", "22.106 ", "0.451 ", "1.066 ", "8.948 ", "0.993 ", "46.908 ", "258 ", "1.032 ", "1.032 ", "0.980 ", "1.118 ", "1.032 ", "155 ", "0.015 ", "50.000 "
"2021-07-10 08:00:00", "191", "8", "30.780 ", "0.650 ", "60", "22.106 ", "0.644 ", "1.079 ", "1.190 ", "0.999 ", "46.253 ", "345 ", "1.380 ", "1.380 ", "1.311 ", "2.498 ", "1.380 ", "207 ", "0.082 ", "50.000 "
"2021-07-10 09:00:00", "191", "9", "31.660 ", "0.647 ", "45", "22.106 ", "0.809 ", "1.074 ", "5.449 ", "0.996 ", "46.005 ", "341 ", "1.363 ", "1.363 ", "1.295 ", "3.861 ", "1.363 ", "204 ", "0.146 ", "50.000 "
"2021-07-10 10:00:00", "191", "10", "32.540 ", "0.802 ", "30", "22.106 ", "0.936 ", "1.061 ", "10.590 ", "0.991 ", "45.758 ", "425 ", "1.700 ", "1.700 ", "1.615 ", "5.561 ", "1.700 ", "255 ", "0.261 ", "50.000 "
"2021-07-10 11:00:00", "191", "11", "33.420 ", "0.827 ", "15", "22.106 ", "1.015 ", "1.048 ", "13.863 ", "0.987 ", "45.512 ", "432 ", "1.726 ", "1.726 ", "1.640 ", "7.287 ", "1.726 ", "259 ", "0.380 ", "50.000 "
"2021-07-10 12:00:00", "191", "12", "33.400 ", "0.852 ", "0", "22.106 ", "1.043 ", "1.043 ", "14.989 ", "0.985 ", "45.518 ", "443 ", "1.771 ", "1.771 ", "1.682 ", "9.057 ", "1.771 ", "266 ", "0.506 ", "50.000 "
"2021-07-10 13:00:00", "191", "13", "33.370 ", "0.830 ", "-15", "22.106 ", "1.015 ", "1.048 ", "13.863 ", "0.987 ", "45.526 ", "433 ", "1.733 ", "1.733 ", "1.646 ", "10.790 ", "1.733 ", "260 ", "0.626 ", "50.000 "
"2021-07-10 14:00:00", "191", "14", "33.350 ", "0.792 ", "-30", "22.106 ", "0.936 ", "1.061 ", "10.590 ", "0.991 ", "45.532 ", "419 ", "1.677 ", "1.677 ", "1.593 ", "12.467 ", "1.677 ", "252 ", "0.737 ", "50.000 "
"2021-07-10 15:00:00", "191", "15", "32.580 ", "0.752 ", "-45", "22.106 ", "0.809 ", "1.074 ", "5.449 ", "0.996 ", "45.747 ", "403 ", "1.614 ", "1.614 ", "1.533 ", "14.081 ", "1.614 ", "242 ", "0.840 ", "50.000 "
"2021-07-10 16:00:00", "191", "16", "31.810 ", "0.690 ", "-60", "22.106 ", "0.644 ", "1.079 ", "1.190 ", "0.999 ", "45.963 ", "369 ", "1.477 ", "1.477 ", "1.403 ", "15.558 ", "1.477 ", "222 ", "0.921 ", "50.000 "
"2021-07-10 17:00:00", "191", "17", "31.030 ", "0.567 ", "-75", "22.106 ", "0.451 ", "1.066 ", "8.948 ", "0.993 ", "46.182 ", "289 ", "1.156 ", "1.156 ", "1.098 ", "16.714 ", "1.156 ", "173 ", "0.955 ", "50.000 "
"2021-07-10 18:00:00", "191", "18", "29.720 ", "0.391 ", "-90", "22.106 ", "0.245 ", "1.030 ", "17.468 ", "0.981 ", "46.554 ", "174 ", "0.695 ", "0.695 ", "0.660 ", "17.409 ", "0.695 ", "104 ", "0.919 ", "50.000 "
"2021-07-10 19:00:00", "191", "19", "28.410 ", "0", "-105", "22.106 ", "0.039 ", "0.967 ", "26.410 ", "0.962 ", "46.928 ", "-46.928 ", "-0.188 ", "-0.188 ", "0", "17.221 ", "-0.188 ", "-28.157 ", "0.779 ", "50.000 "
"2021-07-10 20:00:00", "191", "20", "27.100 ", "0", "-120", "22.106 ", "-0.154 ", "0.880 ", "35.420 ", "0.933 ", "47.306 ", "-47.306 ", "-0.189 ", "-0.189 ", "0", "17.032 ", "-0.189 ", "-28.383 ", "0.639 ", "50.000 "
"2021-07-10 21:00:00", "191", "21", "26.330 ", "0", "-135", "22.106 ", "-0.319 ", "0.776 ", "44.051 ", "0.891 ", "47.529 ", "-47.529 ", "-0.190 ", "-0.190 ", "0", "16.841 ", "-0.190 ", "-28.517 ", "0.499 ", "50.000 "
"2021-07-10 22:00:00", "191", "22", "25.560 ", "0", "-150", "22.106 ", "-0.446 ", "0.670 ", "51.638 ", "0.833 ", "47.753 ", "-47.753 ", "-0.191 ", "-0.191 ", "0", "16.650 ", "-0.191 ", "-28.652 ", "0.359 ", "50.000 "
"2021-07-10 23:00:00", "191", "23", "24.790 ", "0", "-165", "22.106 ", "-0.525 ", "0.586 ", "57.133 ", "0.773 ", "47.979 ", "-47.979 ", "-0.192 ", "-0.192 ", "0", "16.459 ", "-0.192 ", "-28.787 ", "0.219 ", "50.000 "
"2021-07-11 00:00:00", "192", "0", "24.580 ", "0", "180", "21.969 ", "-0.554 ", "0.554 ", "59.064 ", "0.746 ", "48.040 ", "-48.040 ", "-0.192 ", "-0.192 ", "0", "-0.325 ", "-0.192 ", "-28.824 ", "0.079 ", "50.000 "
"2021-07-11 01:00:00", "192", "1", "24.370 ", "0", "165", "21.969 ", "-0.527 ", "0.587 ", "57.001 ", "0.774 ", "48.102 ", "-48.102 ", "-0.192 ", "-0.192 ", "0", "-0.325 ", "-0.192 ", "-28.861 ", "0", "26.765 "
"2021-07-11 02:00:00", "192", "2", "24.160 ", "0", "150", "21.969 ", "-0.447 ", "0.671 ", "51.518 ", "0.835 ", "48.164 ", "-48.164 ", "-0.193 ", "-0.193 ", "0", "-0.325 ", "-0.193 ", "-28.898 ", "0", "0"
"2021-07-11 03:00:00", "192", "3", "24.260 ", "0", "135", "21.969 ", "-0.321 ", "0.776 ", "43.941 ", "0.891 ", "48.134 ", "-48.134 ", "-0.193 ", "-0.193 ", "0", "-0.325 ", "-0.193 ", "-28.881 ", "0", "0"
"2021-07-11 04:00:00", "192", "4", "24.350 ", "0", "120", "21.969 ", "-0.156 ", "0.880 ", "35.315 ", "0.934 ", "48.108 ", "-48.108 ", "-0.192 ", "-0.192 ", "0", "-0.325 ", "-0.192 ", "-28.865 ", "0", "0"
"2021-07-11 05:00:00", "192", "5", "24.440 ", "0", "105", "21.969 ", "0.037 ", "0.967 ", "26.306 ", "0.963 ", "48.081 ", "-48.081 ", "-0.192 ", "-0.192 ", "0", "-0.325 ", "-0.192 ", "-28.849 ", "0", "0"
"2021-07-11 06:00:00", "192", "6", "26.580 ", "0.033 ", "90", "21.969 ", "0.243 ", "1.029 ", "17.361 ", "0.981 ", "47.456 ", "-28.814 ", "-0.115 ", "-0.115 ", "0", "-0.325 ", "-0.115 ", "-17.288 ", "0", "0"
"2021-07-11 07:00:00", "192", "7", "28.730 ", "0.109 ", "75", "21.969 ", "0.450 ", "1.065 ", "8.837 ", "0.993 ", "46.836 ", "17.602 ", "0.070 ", "0.070 ", "0", "-0.255 ", "0.070 ", "10.561 ", "0.011 ", "0"
"2021-07-11 08:00:00", "192", "8", "30.870 ", "0.542 ", "60", "21.969 ", "0.642 ", "1.078 ", "1.073 ", "0.999 ", "46.228 ", "280 ", "1.119 ", "1.119 ", "1.063 ", "0.865 ", "1.119 ", "168 ", "0.039 ", "50.000 "
"2021-07-11 09:00:00", "192", "9", "31.750 ", "0.406 ", "45", "21.969 ", "0.807 ", "1.073 ", "5.573 ", "0.996 ", "45.980 ", "197 ", "0.786 ", "0.786 ", "0.747 ", "1.651 ", "0.786 ", "118 ", "0.016 ", "50.000 "
"2021-07-11 10:00:00", "192", "10", "32.620 ", "0.496 ", "30", "21.969 ", "0.934 ", "1.059 ", "10.720 ", "0.991 ", "45.736 ", "245 ", "0.980 ", "0.980 ", "0.931 ", "2.631 ", "0.980 ", "147 ", "0.024 ", "50.000 "
"2021-07-11 11:00:00", "192", "11", "33.500 ", "0.664 ", "15", "21.969 ", "1.014 ", "1.046 ", "13.998 ", "0.987 ", "45.490 ", "337 ", "1.350 ", "1.350 ", "1.282 ", "3.981 ", "1.350 ", "202 ", "0.086 ", "50.000 "
"2021-07-11 12:00:00", "192", "12", "33.360 ", "0.188 ", "0", "21.969 ", "1.041 ", "1.041 ", "15.126 ", "0.985 ", "45.529 ", "62.396 ", "0.250 ", "0.250 ", "0.237 ", "4.230 ", "0.250 ", "37.438 ", "0", "44.047 "
"2021-07-11 13:00:00", "192", "13", "33.230 ", "0.028 ", "-15", "21.969 ", "1.014 ", "1.046 ", "13.998 ", "0.987 ", "45.565 ", "-29.695 ", "-0.119 ", "-0.119 ", "0", "4.111 ", "-0.119 ", "-17.817 ", "0", "0"
"2021-07-11 14:00:00", "192", "14", "33.090 ", "0.622 ", "-30", "21.969 ", "0.934 ", "1.059 ", "10.720 ", "0.991 ", "45.604 ", "319 ", "1.277 ", "1.277 ", "1.213 ", "5.388 ", "1.277 ", "192 ", "0.052 ", "50.000 "
"2021-07-11 15:00:00", "192", "15", "32.090 ", "0.542 ", "-45", "21.969 ", "0.807 ", "1.073 ", "5.573 ", "0.996 ", "45.884 ", "278 ", "1.111 ", "1.111 ", "1.055 ", "6.499 ", "1.111 ", "167 ", "0.078 ", "50.000 "
"2021-07-11 16:00:00", "192", "16", "31.090 ", "0.518 ", "-60", "21.969 ", "0.642 ", "1.078 ", "1.073 ", "0.999 ", "46.165 ", "266 ", "1.063 ", "1.063 ", "1.010 ", "7.562 ", "1.063 ", "159 ", "0.098 ", "50.000 "
"2021-07-11 17:00:00", "192", "17", "30.080 ", "0.284 ", "-75", "21.969 ", "0.450 ", "1.065 ", "8.837 ", "0.993 ", "46.451 ", "121 ", "0.486 ", "0.486 ", "0.461 ", "8.048 ", "0.486 ", "72.854 ", "0.031 ", "50.000 "
"2021-07-11 18:00:00", "192", "18", "29.060 ", "0.029 ", "-90", "21.969 ", "0.243 ", "1.029 ", "17.361 ", "0.981 ", "46.742 ", "-30.447 ", "-0.122 ", "-0.122 ", "0", "7.926 ", "-0.122 ", "-18.268 ", "0", "8.807 "
"2021-07-11 19:00:00", "192", "19", "28.040 ", "0", "-105", "21.969 ", "0.037 ", "0.967 ", "26.306 ", "0.963 ", "47.035 ", "-47.035 ", "-0.188 ", "-0.188 ", "0", "7.738 ", "-0.188 ", "-28.221 ", "0", "0"
"2021-07-11 20:00:00", "192", "20", "27.010 ", "0", "-120", "21.969 ", "-0.156 ", "0.880 ", "35.315 ", "0.934 ", "47.332 ", "-47.332 ", "-0.189 ", "-0.189 ", "0", "7.549 ", "-0.189 ", "-28.399 ", "0", "0"
